# DDD Analysis Dataset Generated: 2025-10-06 21:53:42
# AOI Center: 45.433180, 9.183780
# AOI Radius: 12000 meters
# Buffer Distance: 1000 meters
# Total Features: 5514
# Source PBF: nord-ovest-latest.osm.pbf
#
# Column descriptions:
# - osm_id: OpenStreetMap element ID
# - name: Name of the facility (if available)
# - kind: Category (supermarket, poi, or control)
# - subcategory: Specific OSM tag value (supermarket, bakery, butcher, etc.)
# - source: OSM element type (node or area)
# - zone: Whether in AOI or buffer zone
# - lat, lon: Coordinates in WGS84
# - timestamp: OSM creation timestamp (proxy for opening date)
# - distance_to_duomo_m: Distance to Duomo di Milano in meters
#
# Treatment POI Categories: bakery, greengrocer, butcher, convenience
# Supermarket Category: supermarket
# Control Categories (AOI only): funeral_directors, hairdresser, restaurant
#
osm_id,name,kind,subcategory,source,zone,lat,lon,timestamp,distance_to_duomo_m
12271238521,Basso,control,hairdresser,node,aoi,45.4789646,9.1741045,2024-10-20 15:16:58,2123.837657127942
12271800511,Antica osteria del progresso,control,restaurant,node,aoi,45.4969371,9.2051185,2024-10-20 19:55:20,3790.9378153040707
12282098725,Ravioli Di Lu Pechino,control,restaurant,node,aoi,45.4873048,9.2131822,2025-06-10 13:11:50,3079.874623275359
12285353081,Onoranze funebri Santa Maria Ausiliatrice,control,funeral_directors,node,aoi,45.4775559,9.2426836,2024-10-24 13:11:34,4275.322821524609
12285597980,Pizzikotto,control,restaurant,node,aoi,45.4526291,9.1154846,2025-05-10 15:49:07,6071.971317370798
12318808898,Fornaio ecologico,poi,bakery,node,aoi,45.4437928,9.2654101,2024-11-06 14:51:56,6216.849650115746
12321023656,,control,hairdresser,node,aoi,45.4878527,9.1644771,2024-11-07 17:17:50,3364.681302565283
12321088862,L'Ortiga,control,restaurant,node,aoi,45.4710856,9.2416525,2024-11-07 17:45:05,4003.1883902374907
12323338601,Thai Lounge Milano,control,restaurant,node,aoi,45.4839611,9.2423581,2024-11-08 10:20:51,4548.576759559259
12325699684,Old Wild West,control,restaurant,node,aoi,45.4648865,9.1902456,2024-11-09 11:39:00,116.35369458417729
12331323436,Osteria Pugliese Gatto Bianco,control,restaurant,node,aoi,45.4570612,9.2153688,2024-11-20 15:56:07,2036.5378390066778
12335443659,Ratanà,control,restaurant,node,aoi,45.4853531,9.1929089,2024-11-12 19:59:16,2351.8480263855145
12337642502,La Sidreria,control,restaurant,node,aoi,45.4711743,9.2512824,2024-11-25 14:40:35,4745.915608753469
12339894331,The Alley,control,restaurant,node,aoi,45.4549783,9.1992637,2025-06-17 14:56:59,1196.5486069971214
12340375757,Esselunga,supermarket,supermarket,node,aoi,45.3877623,9.2626697,2025-05-22 15:03:26,10160.381498674586
12361825437,Micapita,control,restaurant,node,aoi,45.4994868,9.2248413,2025-07-15 10:05:38,4711.289122694149
12367341201,Triticum,poi,bakery,node,aoi,45.4661415,9.1366764,2024-11-23 12:56:53,4282.068617518281
12367349501,Fattoria del Casaro,poi,butcher,node,aoi,45.466322,9.1366535,2024-11-23 12:49:54,4284.9005233249745
12369448302,TSU BA ME KARA,control,restaurant,node,aoi,45.4495085,9.2167022,2024-11-24 10:59:41,2566.4957745035817
12379244801,I cubetti,control,restaurant,node,aoi,45.4555827,9.1665764,2025-05-25 19:09:01,2163.398710063028
12382688963,La taverna degli Arna,control,restaurant,node,aoi,45.5201893,9.1912575,2024-12-14 16:50:30,6219.042647798537
12385279424,Eufemia Emporio d'Affori,poi,greengrocer,node,aoi,45.5231557,9.1702658,2024-11-29 21:34:03,6753.266078720337
12386155945,Bloomy II,control,restaurant,node,aoi,45.4616478,9.188342,2025-09-04 14:42:12,370.95863938496603
12401609638,Bottega Campana,poi,greengrocer,node,buffer,45.5390181,9.232931,2024-12-07 08:12:02,8922.265127386063
12401631768,Hairstyle Rondó,control,hairdresser,node,aoi,45.5347206,9.2307295,2024-12-07 08:31:05,8415.019219599244
12401632644,RM Minimarket,poi,convenience,node,buffer,45.5364515,9.2318752,2024-12-07 08:22:20,8626.719886195666
12404298398,,poi,bakery,node,aoi,45.5343502,9.2318217,2024-12-08 06:59:13,8408.419171347641
12406977946,L'alchimia,control,restaurant,node,aoi,45.4656859,9.2074874,2025-08-02 14:59:31,1269.5877538647323
12422242143,I Compari - Sicily for life,control,restaurant,node,aoi,45.4683707,9.2132506,2024-12-14 09:36:06,1770.8334993312114
12422958395,Salotto Brera,control,restaurant,node,aoi,45.4753142,9.1891928,2024-12-14 17:02:39,1245.3544117065442
12423006306,Gòodurie Soresina,control,restaurant,node,aoi,45.4826526,9.1861075,2025-07-15 09:21:37,2089.8882464848703
12430623301,Officina del riso,control,restaurant,node,aoi,45.4573451,9.2128445,2025-06-16 08:48:30,1843.1323309426173
12431212712,Kasama,control,restaurant,node,aoi,45.4861118,9.2198542,2025-09-02 11:58:36,3297.3037332706967
12431719124,Carrefour Express,poi,convenience,node,aoi,45.5055511,9.2649679,2024-12-18 20:33:21,7359.4799800991
12431719128,Al Pozzo di Samaria,control,restaurant,node,aoi,45.5055132,9.2649725,2024-12-18 20:33:21,7357.135542110054
12434400238,La scelta,poi,convenience,node,aoi,45.5018,9.1657541,2025-09-20 10:19:30,4631.505836010378
12435622410,La Baia dal 1969,control,restaurant,node,aoi,45.4628023,9.2087373,2024-12-20 11:06:21,1365.7123112143386
12436975259,Procaccini Milano,control,restaurant,node,aoi,45.4833862,9.1704668,2024-12-20 14:33:58,2685.3344949867565
12444650850,Ronin,control,restaurant,node,aoi,45.4788356,9.1753709,2024-12-23 16:56:08,2050.932264965725
12445984723,Labora,poi,convenience,node,aoi,45.4366274,9.2409245,2024-12-24 00:20:58,4939.445481601713
12459684263,Dry Cocktails and pizza,control,restaurant,node,aoi,45.479061,9.1884259,2024-12-28 22:53:38,1665.901804573088
12462974701,Sato Sushi Experience,control,restaurant,node,aoi,45.4765834,9.2056382,2025-07-15 09:16:20,1769.4659179321634
12471679284,Il Luogo di AimoE Nadia,control,restaurant,node,aoi,45.4584612,9.1311953,2025-01-03 16:53:41,4748.659144844502
12472699333,Pizzeria Tarek OK,control,restaurant,node,aoi,45.4840112,9.2192043,2025-01-03 23:17:11,3093.172004468513
12473573857,AL 13 Parrucchieri,control,hairdresser,node,aoi,45.4905207,9.2351742,2025-01-04 14:10:48,4500.893196542346
12473573858,La bottega del fornaio,poi,bakery,node,aoi,45.4906378,9.2361096,2025-01-04 14:10:48,4565.088809852703
12475361741,Pizzeria Pit'sa,control,restaurant,node,aoi,45.4573011,9.2128024,2025-06-16 08:48:30,1842.1687488200214
12476200196,La Muraglia,control,restaurant,node,aoi,45.3756773,9.1403648,2025-01-05 19:13:45,10614.78941099728
12481127101,Trattoria de la Trebia Milano,control,restaurant,node,aoi,45.4478779,9.2046182,2025-08-10 19:27:27,2088.8924541337433
12484896746,Berberè,control,restaurant,node,aoi,45.4525969,9.204047,2025-02-27 08:07:11,1626.405901899732
12491976398,,poi,greengrocer,node,aoi,45.5358684,9.2275217,2025-01-11 09:21:24,8446.800365785324
12491976400,,control,hairdresser,node,aoi,45.5358226,9.2271599,2025-01-11 09:21:24,8432.59370616066
12491976515,,control,hairdresser,node,aoi,45.535756,9.2258597,2025-01-11 09:21:57,8392.461930711583
12491984597,,control,hairdresser,node,aoi,45.5361034,9.2289504,2025-01-11 09:17:13,8509.2615705746
12491999690,Il forno di Penati,poi,bakery,node,aoi,45.5358795,9.2277571,2025-02-28 16:46:07,8454.126859338516
12492454018,Jean Luis David,control,hairdresser,node,aoi,45.4606594,9.1903872,2025-01-11 14:56:30,402.1777172293866
12492757410,Ramen Shifu Filzi,control,restaurant,node,aoi,45.4831804,9.1997442,2025-01-11 17:41:51,2206.4505124072766
12498675499,,control,hairdresser,node,aoi,45.4886364,9.211477,2025-01-13 18:03:44,3135.307726193052
12511828786,Panificio Pasticceria San Mina,poi,bakery,node,buffer,45.535301,9.2416952,2025-01-18 08:02:46,8822.019045453408
12512331641,Margherita Conad,poi,convenience,node,buffer,45.4832294,9.3249585,2025-01-18 14:54:26,10652.379668121113
12513968525,Bugandè,control,restaurant,node,aoi,45.4521265,9.1758278,2025-01-19 11:12:36,1811.4982964419935
12521559951,NaturaSì,supermarket,supermarket,node,aoi,45.4690809,9.1718862,2025-01-21 22:38:43,1617.3038787257342
12526111901,L'Angolo Di Napoli,control,restaurant,node,aoi,45.4969749,9.1853215,2025-09-20 10:19:30,3670.668969742373
12529264401,Osteria la Carbonaia,control,restaurant,node,aoi,45.4621535,9.1734155,2025-04-22 22:50:06,1423.138457956232
12529987652,Faro Bistrot,control,restaurant,node,aoi,45.4991169,9.178945,2025-02-24 13:00:26,3997.9155441038297
12531432824,Ristorante self-service,control,restaurant,node,aoi,45.511595,9.1873133,2025-01-25 14:19:20,5273.824971701378
12531461519,Barber Hood,control,hairdresser,node,aoi,45.4900989,9.1908025,2025-09-02 05:55:54,2876.4245997685553
12531737001,Ristorante Old Chengdu,control,restaurant,node,aoi,45.4811532,9.1717996,2025-01-25 13:49:34,2426.089473821618
12533832473,Ristorante self-service,control,restaurant,node,aoi,45.5083142,9.1857207,2025-01-27 09:28:09,4919.67798981284
12534021301,Miscusi,control,restaurant,node,aoi,45.4787629,9.1857337,2025-09-15 06:19:31,1675.8937077230676
12542192665,Iperal,supermarket,supermarket,node,buffer,45.5200801,9.2803184,2025-02-10 12:34:23,9317.59553111307
12543482950,,control,funeral_directors,node,aoi,45.5360892,9.2257301,2025-01-30 11:28:41,8424.296555353936
12543482952,,control,funeral_directors,node,aoi,45.5359322,9.2256433,2025-01-30 11:28:41,8405.603803834607
12543506840,Mix Market Alimentari Est Europa,poi,convenience,node,buffer,45.5387771,9.2273404,2025-07-12 18:28:44,8747.44869859236
12543506842,,poi,bakery,node,buffer,45.5383904,9.2275486,2025-01-30 11:22:16,8712.038325675358
12543507191,,poi,convenience,node,buffer,45.5398996,9.2281479,2025-01-30 11:19:37,8885.823059598302
12543507192,,poi,bakery,node,buffer,45.5398429,9.2281337,2025-01-30 11:19:37,8879.50387853796
12543519606,,poi,bakery,node,buffer,45.539197,9.2281201,2025-01-30 11:20:15,8811.29000236996
12543522428,,poi,convenience,node,buffer,45.5369637,9.2263483,2025-01-30 11:24:41,8531.781993239672
12548731571,Chack'Ramen,control,restaurant,node,aoi,45.4573269,9.1807423,2025-02-01 09:51:01,1130.0363672920926
12553683643,Borgo Nuovo,control,restaurant,node,aoi,45.4158995,9.239648,2025-02-03 11:24:42,6561.728585703801
12593874801,Gio Hair Lab di Giovanna Luciani,control,hairdresser,node,aoi,45.4564042,9.2047172,2025-07-04 14:32:21,1356.1037640748445
12609588783,,poi,greengrocer,node,aoi,45.4519346,9.1842571,2025-02-22 11:50:05,1473.2729815506677
12617855053,Oasy,control,restaurant,node,aoi,45.47407,9.2056431,2025-02-25 10:18:50,1562.7741797932842
12617956406,La Scarpetta,control,restaurant,node,aoi,45.4675516,9.146783,2025-02-25 11:15:16,3506.2635768622913
12617978704,Fine Pizza,control,restaurant,node,aoi,45.4696162,9.1722125,2025-02-25 11:28:33,1614.4453271439918
12618281122,Casa della farina,control,restaurant,node,aoi,45.4664525,9.1512048,2025-07-15 10:02:01,3150.783182305314
12618298785,Spore,control,restaurant,node,aoi,45.4482512,9.2078034,2025-07-15 09:55:09,2189.0941816115683
12618341904,Camilla Pizza,control,restaurant,node,aoi,45.4753893,9.2149551,2025-07-15 10:03:02,2222.0340994893722
12618378947,Minami Milano,control,restaurant,node,aoi,45.4889444,9.1823686,2025-02-25 15:05:35,2836.6944735478564
12620871019,Rodrigo,control,restaurant,node,aoi,45.4554271,9.168359,2025-05-26 19:28:23,2047.5777224848882
12620907378,Cambiamenti,control,hairdresser,node,aoi,45.4480552,9.2119046,2025-02-26 17:19:22,2407.4962081961116
12620907384,Italian Bakery,poi,bakery,node,aoi,45.447753,9.2125011,2025-02-26 17:19:22,2463.643905683568
12623406768,Friends,control,restaurant,node,aoi,45.4876238,9.2025733,2025-02-27 14:53:04,2744.205328576079
12625495710,Il Porto,control,restaurant,node,aoi,45.4897635,9.1902994,2025-09-13 06:58:10,2840.0678108580964
12626046638,Ginza Sushi,control,restaurant,node,aoi,45.527782,9.229514,2025-02-28 16:30:17,7665.2456456882455
12626052403,Bakery Penati,poi,bakery,node,aoi,45.5267415,9.2285087,2025-02-28 16:32:03,7528.268162876409
12626055528,,control,hairdresser,node,aoi,45.5270094,9.22856,2025-02-28 16:33:11,7557.278941374032
12626055529,Ristorante Tesoro,control,restaurant,node,aoi,45.5270911,9.2285706,2025-02-28 16:33:11,7565.976404694613
12626058938,,poi,convenience,node,aoi,45.5286759,9.2285806,2025-02-28 16:34:54,7729.117749167205
12626071915,,control,hairdresser,node,aoi,45.5356873,9.2277346,2025-02-28 16:46:07,8433.428851743487
12626389171,Wagamama,control,restaurant,node,aoi,45.4861978,9.203159,2025-02-28 20:30:50,2610.3264867595585
12632931114,Ching King Mama,control,restaurant,node,aoi,45.4823486,9.1783642,2025-03-03 09:44:25,2257.4008404468796
12633133594,Scewin,control,restaurant,node,aoi,45.4901159,9.1835739,2025-03-03 11:37:42,2941.9637131317945
12634509303,Ristorante Pizzeria Petit Paradis- Pizze Senza Glutine,control,restaurant,node,aoi,45.4585054,9.1464758,2025-03-03 21:45:02,3567.625249469025
12635803766,Mezzaluna,control,restaurant,node,aoi,45.4614865,9.1433479,2025-03-04 12:41:05,3767.4824094676746
12635852690,DueLire Gastronomia Pizzeria Campana,control,restaurant,node,aoi,45.4606241,9.1437357,2025-03-04 12:52:32,3746.268894677075
12643103446,Moi Lounge Bistrot,control,restaurant,node,aoi,45.5255808,9.2304906,2025-03-07 11:52:57,7471.43611680179
12643181054,Noma,control,restaurant,node,aoi,45.5260759,9.2295274,2025-03-07 11:56:50,7491.400783412509
12643194995,EastSide Pub & Steakhouse,control,restaurant,node,aoi,45.5272527,9.2298751,2025-03-07 11:59:37,7622.192950169102
12645870768,L'antico Parrucchiere della Paolo Sarpi,control,hairdresser,node,aoi,45.4809216,9.1706595,2025-03-08 19:06:54,2463.8362618441806
12649714701,Sant Ambroeus Milano,control,restaurant,node,aoi,45.4670425,9.1960159,2025-07-21 09:38:07,479.713622309061
12657400388,Morbido (Quark),control,restaurant,node,aoi,45.4342767,9.1897744,2025-03-12 21:12:24,3327.971155012675
12663258642,,control,hairdresser,node,aoi,45.4942994,9.1856811,2025-03-14 19:17:54,3372.3046198082557
12676479824,Pizzeria Primafila,control,restaurant,node,aoi,45.4787075,9.055135,2025-03-18 12:52:03,10771.092914355424
12677436006,Carioni bistrot agricolo,control,restaurant,node,aoi,45.4571968,9.1812391,2025-03-18 20:41:58,1111.83924147491
12684882188,Osteria Fiorentina,control,restaurant,node,aoi,45.4529093,9.1660981,2025-03-20 14:59:06,2341.909891093713
12684897761,Ristorante Pizzeria al Parco,control,restaurant,node,aoi,45.5008145,9.2476641,2025-03-20 15:11:32,5990.246235360295
12688757128,Gui hot pot & BBQ,control,restaurant,node,aoi,45.4561261,9.1806153,2025-03-21 23:20:29,1231.0436673121546
12688757130,Changcheng Noodle House,control,restaurant,node,aoi,45.4565898,9.17007,2025-03-21 23:20:29,1869.0630280468458
12690620534,Osteria Casale,control,restaurant,node,aoi,45.4512966,9.1711621,2025-03-22 11:22:34,2134.944656511006
12690620536,Pasternak,control,restaurant,node,aoi,45.4514825,9.1709726,2025-03-22 21:11:22,2132.1846232570842
12694628730,La focacceria,poi,bakery,node,aoi,45.4685367,9.1761712,2025-07-18 08:45:00,1282.5945844686062
12696941235,Viro Steakhouse,control,restaurant,node,aoi,45.4763998,9.2025087,2025-03-24 16:24:39,1609.3543240327758
12697022193,Da Armando & Christian,control,restaurant,node,aoi,45.4540205,9.1706156,2025-03-24 16:40:17,1979.3979489754784
12697022194,"Frutta e Verdura da Franco, Teresa & Figli",poi,greengrocer,node,aoi,45.4540747,9.1706898,2025-03-29 09:38:23,1971.195341280447
12702275171,Daje! - Cucina Romana,control,restaurant,node,aoi,45.4857145,9.1559619,2025-03-26 12:27:58,3656.7966238145573
12702346602,Particolare Bistrot,control,restaurant,node,aoi,45.4776782,9.1852783,2025-03-29 09:53:34,1570.4176673812644
12709761821,Dacci un taglio,control,hairdresser,node,aoi,45.4492236,9.2534504,2025-03-29 13:38:02,5130.558988981546
12709767482,La casa del pomodoro,control,restaurant,node,aoi,45.4447091,9.2438089,2025-03-29 13:38:02,4636.532487330852
12709793166,Buongiorno Milano,poi,bakery,node,aoi,45.4623073,9.2233007,2025-03-29 13:38:02,2504.204125666596
12709793652,B87,control,restaurant,node,aoi,45.4447007,9.2440718,2025-03-29 13:38:02,4655.150946473195
12710295497,Dal Cordaro,control,restaurant,node,aoi,45.4804516,9.1598365,2025-03-29 18:41:57,3055.452072292671
12710687421,Barber Shop,control,hairdresser,node,aoi,45.4914964,9.1917824,2025-09-03 05:52:56,3031.485877949076
12724268101,Nowhere Future Bakers,poi,bakery,node,aoi,45.4599298,9.1768325,2025-09-14 21:52:38,1232.980452134177
12725963699,Ydor Experience,control,hairdresser,node,aoi,45.4457537,9.1544612,2025-04-03 14:39:35,3541.021084082341
12726016901,Lars,control,restaurant,node,aoi,45.4467344,9.1550484,2025-04-03 14:39:35,3441.040259853985
12728748101,La Vecchia Latteria,control,restaurant,node,aoi,45.4623167,9.1871091,2025-07-07 14:20:40,394.87757496989593
12741154990,Mi casa,control,restaurant,node,aoi,45.4495717,9.1516323,2025-06-19 11:03:36,3507.788245719831
12741181782,Lombardo,control,restaurant,node,aoi,45.4493164,9.150988,2025-04-09 10:43:57,3565.579136622216
12747810023,Da Zhong Dou Fu,poi,convenience,node,aoi,45.4818712,9.1806141,2025-04-11 12:56:22,2134.934893147511
12749786992,La dogana del buongusto,control,restaurant,node,aoi,45.4572874,9.1817235,2025-04-12 12:39:20,1077.945231786169
12762647943,Calici,control,restaurant,node,aoi,45.4518732,9.1776942,2025-04-17 15:55:24,1739.0334345394974
12766233061,Losko,control,restaurant,node,aoi,45.4784292,9.2055182,2025-04-18 14:42:06,1927.6762539140238
12766280516,Il Borgo Ferrera,control,restaurant,node,aoi,45.4420453,9.1347801,2025-04-20 08:07:23,5064.826223913577
12786477372,CX NOM Bistrot,control,restaurant,node,aoi,45.5223241,9.1404974,2025-04-25 17:01:16,7582.295568124969
12787731442,Fancytoast,control,restaurant,node,aoi,45.5150788,9.2118378,2025-04-26 09:46:43,5872.958698260132
12790163999,Da Zero,control,restaurant,node,aoi,45.4691363,9.1870015,2025-04-26 19:59:08,645.5447037598524
12791693052,Osteria Pugliese,control,restaurant,node,aoi,45.4761266,9.2048912,2025-04-27 14:17:55,1693.3279764165393
12801689753,Didon de Carthage,control,restaurant,node,aoi,45.4955102,9.1773239,2025-05-01 05:55:26,3646.7213764143157
12801736718,,poi,butcher,node,aoi,45.498431,9.167008,2025-05-01 05:58:21,4252.311129407609
12802678460,Jin Yun Fang,control,restaurant,node,aoi,45.5090235,9.1772424,2025-05-01 17:12:46,5099.699348758788
12805686101,Ciaccarò,poi,bakery,node,aoi,45.4730147,9.2325457,2025-05-03 05:39:26,3363.0711794116964
12817692321,Yuanzi Hotpot,control,restaurant,node,aoi,45.4952764,9.1938816,2025-08-10 15:12:32,3456.7930832276497
12826151332,Osteria ex Mauri,control,restaurant,node,aoi,45.4865782,9.1901329,2025-05-10 16:55:52,2486.847176361149
12827934122,Shalto,control,restaurant,node,aoi,45.4525567,9.1824511,2025-05-11 09:23:34,1471.0739557097104
12828261170,Prezyparrucchieri,control,hairdresser,node,aoi,45.4588547,9.1911035,2025-05-11 12:36:32,595.4680309120596
12828388877,Il Trancio E La Brace,control,restaurant,node,aoi,45.52729,9.2300749,2025-05-11 13:09:03,7632.170540687542
12828425775,,control,funeral_directors,node,aoi,45.5294005,9.2295629,2025-05-11 13:14:49,7832.670100686747
12851056593,Ok Sigma,supermarket,supermarket,node,aoi,45.4824264,9.2704531,2025-05-20 15:05:03,6503.310812098235
12851056595,Enamoré,control,hairdresser,node,aoi,45.4827562,9.2712774,2025-05-20 15:05:03,6575.943405963276
12851629692,Mani di Forbici,control,hairdresser,node,aoi,45.5018832,9.2103866,2025-05-20 19:35:08,4440.962097521176
12857892945,Esselunga,supermarket,supermarket,node,aoi,45.518913,9.1013147,2025-05-23 15:29:23,9298.57706952462
12871033652,Holy marghera,control,restaurant,node,aoi,45.4665671,9.1511478,2025-05-28 14:07:26,3156.25240885004
12871320633,Lyr,control,restaurant,node,aoi,45.4512013,9.1729122,2025-05-28 15:27:23,2043.1716396851807
12877087713,Bio's Cafè So'Riso Porta Romana,control,restaurant,node,aoi,45.4597869,9.1899415,2025-07-11 15:48:22,504.25713394383706
12877215301,Isiwara Lanka,control,restaurant,node,aoi,45.5045289,9.2388386,2025-05-31 14:32:29,5815.232866100287
12877215401,La Peppa Braceria Pugliese,control,restaurant,node,aoi,45.4877127,9.1886646,2025-09-13 08:56:34,2619.597358458783
12877296694,Mimo,control,hairdresser,node,aoi,45.4439166,9.2245351,2025-05-31 15:23:22,3435.519702678323
12877296905,Bar Corvetto,poi,butcher,node,aoi,45.4395451,9.2255224,2025-05-31 15:23:22,3825.617997792135
12877296908,Boktor Tamer,control,hairdresser,node,aoi,45.4403047,9.2246546,2025-05-31 15:23:22,3717.8225957089076
12877296912,A Mi Estilo,control,hairdresser,node,aoi,45.4410961,9.2245437,2025-05-31 15:23:22,3649.3523747554354
12877296914,,poi,convenience,node,aoi,45.4412672,9.2245266,2025-05-31 15:23:22,3635.045271653286
12877296915,Casa Nostra,control,restaurant,node,aoi,45.4413585,9.2245337,2025-05-31 15:23:22,3628.335014851667
12877319690,Regina Catarì,control,restaurant,node,aoi,45.4488022,9.2211185,2025-06-16 14:32:02,2887.179367341828
12877319699,Rakki Sushi,control,restaurant,node,aoi,45.4491914,9.2175782,2025-05-31 15:51:30,2641.801721297996
12877364901,Taffo,control,funeral_directors,node,aoi,45.4495141,9.2174074,2025-05-31 15:51:30,2608.8714956386116
12879160443,,poi,bakery,node,aoi,45.4478027,9.2219666,2025-06-01 15:01:32,3006.849279198064
12880880401,El Jalapeño,control,restaurant,node,aoi,45.5041796,9.2390958,2025-06-02 12:38:27,5798.307534544397
12886164479,Cascina Romana,control,restaurant,node,aoi,45.4749772,9.2068314,2025-06-04 08:29:35,1699.676308003572
12886221729,Pizza Stella,control,restaurant,node,aoi,45.4560444,9.2111083,2025-06-04 08:22:53,1789.2563632312647
12886223398,Linfa da Visionnaire,control,restaurant,node,aoi,45.4728327,9.1948937,2025-07-15 09:44:33,996.3820606200833
12886253801,Kusinela,control,restaurant,node,aoi,45.4534698,9.1494429,2025-06-04 08:46:10,3489.425303392946
12886271511,Manzi BBQ,control,restaurant,node,aoi,45.4947282,9.2190555,2025-06-04 08:53:00,4021.45841314819
12886349570,Ughetto,control,restaurant,node,aoi,45.4553982,9.2041707,2025-07-04 14:32:21,1399.333460617494
12887545760,Akki Sushi,control,restaurant,node,aoi,45.4492027,9.2175515,2025-06-04 21:17:59,2639.39019388027
12888383272,F & G,control,hairdresser,node,aoi,45.4761278,9.2241892,2025-06-05 09:04:44,2885.989289640625
12888449526,BŌRU RAMEN,control,restaurant,node,aoi,45.4755615,9.224085,2025-06-05 10:01:23,2850.379378070503
12905288210,La Griglia di San Galdino,control,restaurant,node,aoi,45.4871073,9.1672395,2025-06-11 07:10:16,3167.2523225895425
12909424236,Snubar,control,restaurant,node,aoi,45.4644895,9.1553658,2025-06-12 12:46:50,2815.860178762519
12909629886,Lagorá,control,restaurant,node,aoi,45.4046278,9.2782223,2025-06-12 14:25:30,9484.395993346707
12911165451,,control,hairdresser,node,aoi,45.5220441,9.1175406,2025-06-12 19:06:50,8635.519798929146
12915427636,Non solo lesso,control,restaurant,node,aoi,45.4781537,9.2111656,2025-07-15 09:27:26,2188.7327911917732
12918837216,Nassar,control,restaurant,node,aoi,45.4586807,9.2139274,2025-06-16 08:48:30,1866.5457920417032
12923671583,Muku Kyoto,control,restaurant,node,aoi,45.4694437,9.1726794,2025-06-18 17:02:32,1573.444748194187
12942568682,Pizzium,control,restaurant,node,aoi,45.4608308,9.2081362,2025-07-04 14:51:10,1362.51843471123
12942568683,Viaggiator Goloso,supermarket,supermarket,node,aoi,45.4589,9.2092801,2025-06-21 13:55:33,1518.5181774520333
12945114071,,poi,convenience,node,buffer,45.5421365,9.2341635,2025-06-22 18:07:52,9280.042208850247
12960077501,San Giorgio,control,restaurant,node,aoi,45.4787703,9.2033823,2025-06-28 21:11:05,1869.7642825450994
12972947972,,control,restaurant,node,aoi,45.5260153,9.2325161,2025-07-03 07:16:11,7581.231619148486
12986284722,TAMO,control,restaurant,node,aoi,45.4587909,9.1918914,2025-07-07 19:17:44,603.4653071125614
12993123004,Glory Pop,control,restaurant,node,aoi,45.4703632,9.1511073,2025-07-10 19:43:55,3221.774776324209
12993128907,Ecooking World,control,restaurant,node,aoi,45.4776353,9.1444928,2025-07-10 19:50:07,3957.081941176092
12996152665,,poi,convenience,node,buffer,45.5393449,9.2283662,2025-07-12 18:30:17,8833.096015244317
13001798282,Munshee Minimarket,poi,convenience,node,aoi,45.4476532,9.1766865,2025-07-16 20:55:59,2168.9205355845565
13002057234,He Wei Ristorante,control,restaurant,node,aoi,45.4478983,9.1768726,2025-07-15 15:18:05,2138.117110864871
13002559502,Minimarket,poi,convenience,node,aoi,45.4984617,9.1944305,2025-08-10 15:12:32,3812.597787178046
13004664833,La Calle,control,restaurant,node,aoi,45.4781829,9.1470667,2025-07-16 16:45:52,3795.9399137495143
13007160601,SIYUAN - China Lanzhou Beef Noodles,control,restaurant,node,aoi,45.4616028,9.1909538,2025-07-17 18:20:56,291.6986357158317
13009475418,Pizza e Mozzarela,control,restaurant,node,aoi,45.4672649,9.1737267,2025-08-01 14:53:52,1421.3568064928347
13009716701,Ambrosiana,control,restaurant,node,aoi,45.4642203,9.1884132,2025-07-18 19:11:23,232.1708294419471
13012325337,MIlano mini market,poi,convenience,node,aoi,45.4594552,9.1776881,2025-07-19 21:44:09,1193.9342078434352
13013104682,l'Isola della Pizza,control,restaurant,node,aoi,45.432171,9.1732707,2025-07-20 06:42:35,3830.9660679493063
13013644659,A casa di Rucci,control,restaurant,node,aoi,45.4187406,9.1798849,2025-07-20 14:00:38,5131.0039346136755
13013648154,Bugatti Pizza,control,restaurant,node,aoi,45.4170109,9.1782935,2025-07-21 18:11:20,5342.746421048293
13013648156,Bistrò terrazze,control,restaurant,node,aoi,45.4161951,9.1771444,2025-09-23 09:22:39,5449.380957783832
13013648157,Pizzeria da Tito,control,restaurant,node,aoi,45.416335,9.1773025,2025-09-23 09:22:39,5431.64691079032
13013648158,Shopping Club,poi,convenience,node,aoi,45.4158569,9.1766951,2025-07-20 14:15:09,5493.407192574311
13013663085,Trattoria Isola Anita,control,restaurant,node,aoi,45.4225184,9.1766645,2025-07-20 14:17:44,4772.774413960582
13015919492,Inocco Barbershop,control,hairdresser,node,aoi,45.4191788,9.179231,2025-07-21 18:11:20,5092.377547669943
13015919495,Just Tony - One & One,control,hairdresser,node,aoi,45.4196891,9.1784727,2025-07-21 18:11:20,5048.217790718761
13026088190,Buoni Dentro,poi,bakery,node,aoi,45.4626131,9.1330203,2025-07-26 07:32:42,4566.104465858823
13026088192,Signori si nasce,control,restaurant,node,aoi,45.4632967,9.1352414,2025-07-26 07:32:42,4390.161024320582
13026186259,Dolce Forno,poi,bakery,node,buffer,45.5419987,9.2247136,2025-07-26 08:48:47,9025.779225575001
13027365920,Korean fast food,control,restaurant,node,aoi,45.4618592,9.133957,2025-07-26 22:11:26,4497.049852433106
13027365921,Pizzootto Gusto All'Infinito,control,restaurant,node,aoi,45.4623579,9.1342041,2025-07-26 22:11:26,4474.854172884034
